date,open,high,low,close,volume
2025-07-10 13:42:00,382.1,382.55,381.85,382.25,14873
2025-07-10 13:43:00,382.2,382.5,382.1,382.25,20851
2025-07-10 13:44:00,382.25,382.75,381.8,382.3,43277
2025-07-10 13:45:00,382.4,382.5,382.05,382.2,20604
2025-07-10 13:46:00,382.1,382.25,382.05,382.2,4519
2025-07-10 13:47:00,382.25,382.6,382.25,382.35,6419
2025-07-10 13:48:00,382.4,382.6,382.35,382.5,2136
2025-07-10 13:49:00,382.45,382.6,382.35,382.55,3701
2025-07-10 13:50:00,382.55,382.85,382.45,382.75,2985
2025-07-10 13:51:00,382.7,382.8,382.7,382.75,3249
2025-07-10 13:52:00,382.75,382.9,382.6,382.9,9614
2025-07-10 13:53:00,382.85,383.0,382.85,383.0,4664
2025-07-10 13:54:00,383.0,383.3,382.8,383.05,51822
2025-07-10 13:55:00,383.05,383.3,383.05,383.15,3743
2025-07-10 13:56:00,383.2,383.35,383.0,383.15,9999
2025-07-10 13:57:00,383.25,383.35,383.15,383.35,3590
2025-07-10 13:58:00,383.35,383.35,383.1,383.25,8200
2025-07-10 13:59:00,383.35,383.7,383.3,383.55,12986
2025-07-10 14:00:00,383.6,383.9,383.45,383.8,14036
2025-07-10 14:01:00,383.75,383.75,383.6,383.65,3008
2025-07-10 14:02:00,383.65,383.75,383.65,383.75,6537
2025-07-10 14:03:00,383.75,383.75,383.5,383.6,6096
2025-07-10 14:04:00,383.65,383.7,383.6,383.6,2969
2025-07-10 14:05:00,383.65,383.65,383.2,383.45,9782
2025-07-10 14:06:00,383.45,383.6,383.3,383.35,10820
2025-07-10 14:07:00,383.45,383.5,383.3,383.4,7516
2025-07-10 14:08:00,383.4,383.5,383.35,383.4,3927
2025-07-10 14:09:00,383.4,383.6,383.2,383.45,26564
2025-07-10 14:10:00,383.4,383.45,383.0,383.0,6720
2025-07-10 14:11:00,383.05,383.1,382.8,382.95,10378
2025-07-10 14:12:00,383.0,383.0,382.8,382.9,6226
2025-07-10 14:13:00,382.8,382.9,382.5,382.6,8648
2025-07-10 14:14:00,382.55,383.0,382.5,383.0,17604
2025-07-10 14:15:00,383.0,383.2,382.9,382.95,16627
2025-07-10 14:16:00,383.05,383.2,382.95,383.15,9975
2025-07-10 14:17:00,383.15,383.4,382.95,383.4,6938
2025-07-10 14:18:00,383.4,383.75,383.2,383.5,4731
2025-07-10 14:19:00,383.5,383.65,383.4,383.6,3758
2025-07-10 14:20:00,383.5,383.6,383.5,383.55,6064
2025-07-10 14:21:00,383.55,383.75,383.55,383.7,10322
2025-07-10 14:22:00,383.75,383.8,383.6,383.65,6918
2025-07-10 14:23:00,383.65,383.75,383.65,383.75,5609
2025-07-10 14:24:00,383.7,384.1,383.7,383.75,77412
2025-07-10 14:25:00,383.8,384.45,383.65,384.25,39097
2025-07-10 14:26:00,384.25,385.0,384.05,384.65,32114
2025-07-10 14:27:00,384.65,385.0,384.65,384.75,27799
2025-07-10 14:28:00,384.75,385.0,384.7,384.85,20699
2025-07-10 14:29:00,384.85,385.0,384.85,384.95,13945
2025-07-10 14:30:00,384.95,385.0,384.65,384.8,72538
2025-07-10 14:31:00,384.8,385.0,384.65,384.95,13563
2025-07-10 14:32:00,385.0,385.0,384.75,384.9,8988
2025-07-10 14:33:00,384.9,384.95,384.85,384.9,6678
2025-07-10 14:34:00,384.9,384.95,384.85,384.85,7513
2025-07-10 14:35:00,384.9,384.9,384.75,384.8,7406
2025-07-10 14:36:00,384.8,384.9,384.7,384.75,4699
2025-07-10 14:37:00,384.7,384.75,384.65,384.7,5245
2025-07-10 14:38:00,384.75,384.8,384.6,384.75,9168
2025-07-10 14:39:00,384.75,384.8,384.65,384.8,10084
2025-07-10 14:40:00,384.65,384.8,384.65,384.75,3810
2025-07-10 14:41:00,384.7,384.8,384.6,384.75,4535
2025-07-10 14:42:00,384.8,384.8,384.7,384.7,4882
2025-07-10 14:43:00,384.75,384.75,384.4,384.55,9788
2025-07-10 14:44:00,384.55,384.6,384.5,384.6,5144
2025-07-10 14:45:00,384.55,384.65,384.4,384.45,18295
2025-07-10 14:46:00,384.4,384.5,384.4,384.4,3528
2025-07-10 14:47:00,384.4,384.45,384.1,384.1,8478
2025-07-10 14:48:00,384.15,384.25,383.9,384.05,16290
2025-07-10 14:49:00,384.1,384.25,383.95,384.2,10613
2025-07-10 14:50:00,384.15,384.2,384.0,384.1,4932
2025-07-10 14:51:00,384.15,384.25,384.1,384.15,3982
2025-07-10 14:52:00,384.2,384.4,384.1,384.35,5725
2025-07-10 14:53:00,384.35,384.85,384.35,384.75,17912
2025-07-10 14:54:00,384.55,384.7,384.15,384.55,10886
2025-07-10 14:55:00,384.55,384.65,384.35,384.45,7362
2025-07-10 14:56:00,384.4,384.65,384.4,384.45,8100
2025-07-10 14:57:00,384.45,384.5,384.35,384.4,8999
2025-07-10 14:58:00,384.4,384.5,384.3,384.35,8309
2025-07-10 14:59:00,384.35,384.5,383.8,383.95,11460
2025-07-10 15:00:00,383.95,384.45,383.95,384.3,10760
2025-07-10 15:01:00,384.35,384.6,384.25,384.6,8652
2025-07-10 15:02:00,384.55,384.6,384.45,384.45,9923
2025-07-10 15:03:00,384.5,384.5,384.15,384.35,10410
2025-07-10 15:04:00,384.35,384.45,384.3,384.35,9983
2025-07-10 15:05:00,384.3,384.3,384.05,384.05,26134
2025-07-10 15:06:00,384.25,384.3,383.85,384.15,17342
2025-07-10 15:07:00,384.2,384.4,384.15,384.25,9892
2025-07-10 15:08:00,384.2,384.4,384.2,384.35,19417
2025-07-10 15:09:00,384.35,384.5,384.25,384.35,11940
2025-07-10 15:10:00,384.3,384.5,384.0,384.0,42963
2025-07-10 15:11:00,383.9,384.0,383.7,383.9,19620
2025-07-10 15:12:00,383.9,384.0,383.6,383.6,21222
2025-07-10 15:13:00,383.6,384.0,383.6,384.0,35274
2025-07-10 15:14:00,383.9,384.3,383.9,384.25,107057
2025-07-10 15:15:00,384.25,384.45,384.1,384.25,31401
2025-07-10 15:16:00,384.1,384.25,384.0,384.2,19705
2025-07-10 15:17:00,384.15,384.2,383.9,383.9,59996
2025-07-10 15:18:00,383.95,384.0,383.3,383.3,165161
2025-07-10 15:19:00,383.4,384.45,383.4,384.45,94373
2025-07-10 15:20:00,384.35,384.7,384.0,384.45,56212
2025-07-10 15:21:00,384.3,384.55,384.15,384.35,24869
2025-07-10 15:22:00,384.4,384.65,384.4,384.65,16650
2025-07-10 15:23:00,384.7,385.0,384.6,384.8,21396
2025-07-10 15:24:00,384.85,385.65,384.7,385.5,37217
2025-07-10 15:25:00,385.5,385.55,384.65,384.75,23345
2025-07-10 15:26:00,384.75,385.8,384.45,385.8,56582
2025-07-10 15:27:00,386.0,386.5,385.0,385.4,40022
2025-07-10 15:28:00,385.5,385.55,384.6,385.05,31483
2025-07-10 15:29:00,385.05,386.2,385.05,385.55,41946
2025-07-11 09:15:00,383.85,383.85,381.1,382.3,60408
2025-07-11 09:16:00,382.6,382.75,381.75,381.8,48872
2025-07-11 09:17:00,382.0,382.25,381.8,382.0,42318
2025-07-11 09:18:00,381.75,381.8,381.45,381.8,31633
2025-07-11 09:19:00,381.75,381.8,381.5,381.5,35608
2025-07-11 09:20:00,381.5,381.95,381.1,381.75,21993
2025-07-11 09:21:00,381.9,381.95,381.25,381.25,28603
2025-07-11 09:22:00,381.3,381.95,381.15,381.9,22577
2025-07-11 09:23:00,381.8,381.8,381.1,381.45,45553
2025-07-11 09:24:00,381.25,381.6,381.2,381.45,17751
2025-07-11 09:25:00,381.4,381.45,380.3,381.3,64099
2025-07-11 09:26:00,381.05,381.1,380.55,381.05,64229
2025-07-11 09:27:00,381.0,381.0,380.6,380.85,18489
2025-07-11 09:28:00,380.6,380.7,380.1,380.4,36187
2025-07-11 09:29:00,380.5,380.5,380.05,380.05,14376
2025-07-11 09:30:00,379.85,380.7,379.5,380.65,65224
2025-07-11 09:31:00,380.6,380.6,380.05,380.15,24387
2025-07-11 09:32:00,380.3,380.45,380.15,380.3,9133
2025-07-11 09:33:00,380.35,380.4,380.05,380.15,20598
2025-07-11 09:34:00,380.15,380.15,379.65,379.85,83302
2025-07-11 09:35:00,379.7,379.95,379.7,379.85,8801
2025-07-11 09:36:00,379.9,380.15,379.8,380.15,27813
2025-07-11 09:37:00,380.1,380.5,380.1,380.45,15135
2025-07-11 09:38:00,380.25,380.5,380.15,380.35,9911
2025-07-11 09:39:00,380.25,380.4,380.0,380.0,41542
2025-07-11 09:40:00,380.0,380.8,380.0,380.6,12122
2025-07-11 09:41:00,380.5,380.65,380.1,380.4,20763
2025-07-11 09:42:00,380.4,380.45,380.3,380.45,4776
2025-07-11 09:43:00,380.4,380.4,380.3,380.3,10788
2025-07-11 09:44:00,380.3,380.3,380.15,380.15,4380
2025-07-11 09:45:00,380.15,380.15,379.5,379.5,33927
2025-07-11 09:46:00,379.25,379.25,378.6,378.75,94620
2025-07-11 09:47:00,378.75,378.75,378.0,378.45,46896
2025-07-11 09:48:00,378.45,378.75,378.15,378.4,31377
2025-07-11 09:49:00,378.4,378.75,378.4,378.6,10354
2025-07-11 09:50:00,378.6,378.9,378.1,378.1,28441
2025-07-11 09:51:00,378.05,378.65,378.05,378.65,21831
2025-07-11 09:52:00,378.6,378.6,378.25,378.45,5582
2025-07-11 09:53:00,378.4,378.7,378.4,378.7,8290
2025-07-11 09:54:00,378.7,378.75,378.55,378.6,11535
2025-07-11 09:55:00,378.6,379.1,378.6,378.7,18571
2025-07-11 09:56:00,378.65,378.7,378.45,378.6,22547
2025-07-11 09:57:00,378.6,378.65,378.2,378.4,9620
2025-07-11 09:58:00,378.3,378.4,378.2,378.2,4537
2025-07-11 09:59:00,378.25,378.65,378.2,378.35,10683
2025-07-11 10:00:00,378.45,378.7,378.4,378.4,3167
2025-07-11 10:01:00,378.45,378.7,378.4,378.45,13124
2025-07-11 10:02:00,378.45,378.5,378.35,378.4,9356
2025-07-11 10:03:00,378.45,378.45,378.3,378.3,8208
2025-07-11 10:04:00,378.4,378.45,378.3,378.45,5237
2025-07-11 10:05:00,378.3,378.5,378.25,378.4,10262
2025-07-11 10:06:00,378.4,378.55,378.15,378.35,14411
2025-07-11 10:07:00,378.4,378.45,378.3,378.4,10339
2025-07-11 10:08:00,378.25,378.6,377.85,378.4,53674
2025-07-11 10:09:00,378.4,378.65,378.15,378.65,14771
2025-07-11 10:10:00,378.35,378.5,378.2,378.25,14981
2025-07-11 10:11:00,378.3,378.55,378.25,378.4,11567
2025-07-11 10:12:00,378.4,378.55,378.25,378.45,12025
2025-07-11 10:13:00,378.45,378.5,378.25,378.45,8957
2025-07-11 10:14:00,378.4,378.6,378.3,378.45,6782
2025-07-11 10:15:00,378.45,378.55,378.3,378.5,22166
2025-07-11 10:16:00,378.35,378.55,378.3,378.5,5389
2025-07-11 10:17:00,378.45,378.6,378.3,378.4,5552
2025-07-11 10:18:00,378.4,378.45,378.35,378.45,12401
2025-07-11 10:19:00,378.3,378.45,378.3,378.4,3160
2025-07-11 10:20:00,378.4,378.45,378.25,378.4,4622
2025-07-11 10:21:00,378.45,378.55,378.3,378.5,5486
2025-07-11 10:22:00,378.45,378.55,378.4,378.45,4341
2025-07-11 10:23:00,378.4,379.8,378.35,379.5,19118
2025-07-11 10:24:00,379.5,379.5,379.15,379.35,14385
2025-07-11 10:25:00,379.4,380.25,379.4,379.8,41655
2025-07-11 10:26:00,379.85,380.15,379.55,380.0,16162
2025-07-11 10:27:00,379.9,380.05,379.7,379.7,12403
2025-07-11 10:28:00,379.9,380.0,379.5,379.75,19451
2025-07-11 10:29:00,379.8,379.85,379.5,379.8,4423
2025-07-11 10:30:00,379.75,380.0,379.55,380.0,19716
2025-07-11 10:31:00,379.9,380.0,379.45,379.75,12780
2025-07-11 10:32:00,379.8,379.8,379.3,379.5,11226
2025-07-11 10:33:00,379.5,379.9,379.4,379.8,17255
2025-07-11 10:34:00,379.65,379.8,379.3,379.65,7070
2025-07-11 10:35:00,379.65,379.7,379.3,379.6,6519
2025-07-11 10:36:00,379.5,379.65,379.25,379.55,20186
2025-07-11 10:37:00,379.6,379.95,379.35,379.9,39503
2025-07-11 10:38:00,379.8,380.0,379.65,379.95,3228
2025-07-11 10:39:00,379.95,380.2,379.75,379.9,27089
2025-07-11 10:40:00,379.95,380.0,379.7,379.95,5129
2025-07-11 10:41:00,379.85,379.95,379.45,379.45,2869
2025-07-11 10:42:00,379.45,379.8,379.45,379.75,6588
2025-07-11 10:43:00,379.8,379.8,379.5,379.55,49641
2025-07-11 10:44:00,379.7,379.7,379.25,379.65,6687
2025-07-11 10:45:00,379.5,379.65,379.45,379.6,5802
2025-07-11 10:46:00,379.6,379.6,379.3,379.4,4882
2025-07-11 10:47:00,379.4,379.75,379.3,379.4,15667
2025-07-11 10:48:00,379.5,379.55,379.35,379.45,5714
2025-07-11 10:49:00,379.45,379.45,379.15,379.35,2455
2025-07-11 10:50:00,379.3,379.5,379.1,379.25,12218
2025-07-11 10:51:00,379.25,379.5,379.05,379.3,8185
2025-07-11 10:52:00,379.35,379.5,379.15,379.5,6407
2025-07-11 10:53:00,379.5,379.5,379.35,379.4,5974
2025-07-11 10:54:00,379.35,379.4,379.15,379.2,2908
2025-07-11 10:55:00,379.3,379.45,379.15,379.35,3561
2025-07-11 10:56:00,379.35,379.5,379.25,379.3,6186
2025-07-11 10:57:00,379.2,379.3,379.15,379.15,2654
2025-07-11 10:58:00,379.25,379.45,379.05,379.3,24427
2025-07-11 10:59:00,379.3,380.05,379.15,380.05,7474
2025-07-11 11:00:00,380.1,380.4,380.0,380.05,1708762
2025-07-11 11:01:00,380.05,380.3,380.0,380.05,22120
2025-07-11 11:02:00,380.0,380.45,380.0,380.45,73889
2025-07-11 11:03:00,380.4,380.4,380.0,380.0,32763
2025-07-11 11:04:00,380.0,380.4,380.0,380.25,99824
2025-07-11 11:05:00,380.25,380.4,380.0,380.35,25617
2025-07-11 11:06:00,380.3,380.3,380.05,380.2,8724
2025-07-11 11:07:00,380.5,380.6,380.45,380.45,21247
2025-07-11 11:08:00,380.5,380.6,380.35,380.35,9239
2025-07-11 11:09:00,380.45,380.55,380.25,380.55,6943
2025-07-11 11:10:00,380.55,380.75,380.45,380.5,10234
2025-07-11 11:11:00,380.45,380.55,380.45,380.5,7042
2025-07-11 11:12:00,380.5,380.7,380.45,380.5,44439
2025-07-11 11:13:00,380.4,380.6,380.25,380.3,7757
2025-07-11 11:14:00,380.3,380.5,380.3,380.45,2916
2025-07-11 11:15:00,380.5,380.85,380.3,380.35,66472
2025-07-11 11:16:00,380.35,380.4,380.35,380.35,2111
2025-07-11 11:17:00,380.35,380.4,380.3,380.3,4454
2025-07-11 11:18:00,380.3,380.35,380.25,380.25,1473
2025-07-11 11:19:00,380.25,380.3,380.2,380.25,4541
2025-07-11 11:20:00,380.25,380.3,380.05,380.05,7199
2025-07-11 11:21:00,380.1,380.25,380.0,380.25,29718
2025-07-11 11:22:00,380.25,380.3,380.0,380.0,42970
2025-07-11 11:23:00,380.0,380.3,380.0,380.05,7370
2025-07-11 11:24:00,380.0,380.2,380.0,380.2,3756
2025-07-11 11:25:00,380.1,380.15,380.0,380.0,3444
2025-07-11 11:26:00,380.05,380.1,380.0,380.0,3744
2025-07-11 11:27:00,380.0,380.15,380.0,380.1,6628
2025-07-11 11:28:00,380.0,380.15,380.0,380.1,3236
2025-07-11 11:29:00,380.0,380.05,380.0,380.0,1279
2025-07-11 11:30:00,380.0,380.3,380.0,380.25,4714
2025-07-11 11:31:00,380.2,380.2,380.0,380.0,7253
2025-07-11 11:32:00,380.0,380.15,380.0,380.0,1564
2025-07-11 11:33:00,380.0,380.3,380.0,380.1,11912
2025-07-11 11:34:00,380.1,380.25,380.0,380.25,2885
2025-07-11 11:35:00,380.25,380.3,380.05,380.3,6751
2025-07-11 11:36:00,380.3,380.4,380.15,380.3,3415
2025-07-11 11:37:00,380.3,380.35,380.2,380.25,4623
2025-07-11 11:38:00,380.2,380.5,380.2,380.3,14463
2025-07-11 11:39:00,380.25,380.4,380.25,380.25,1678
2025-07-11 11:40:00,380.3,380.35,380.25,380.3,5335
2025-07-11 11:41:00,380.3,380.5,380.25,380.3,4833
2025-07-11 11:42:00,380.25,380.35,380.25,380.35,5496
2025-07-11 11:43:00,380.3,380.35,380.3,380.3,1973
2025-07-11 11:44:00,380.3,380.35,380.25,380.3,5054
2025-07-11 11:45:00,380.25,380.4,380.25,380.25,4000
2025-07-11 11:46:00,380.3,380.35,380.25,380.3,2401
2025-07-11 11:47:00,380.25,380.6,380.25,380.6,4087
2025-07-11 11:48:00,380.45,380.45,380.25,380.3,2369
2025-07-11 11:49:00,380.35,380.6,380.25,380.5,3840
2025-07-11 11:50:00,380.5,380.7,380.35,380.4,3840
2025-07-11 11:51:00,380.4,380.5,380.3,380.45,1599
2025-07-11 11:52:00,380.4,380.6,380.4,380.4,2070
2025-07-11 11:53:00,380.4,380.6,380.25,380.55,35252
2025-07-11 11:54:00,380.55,380.65,380.4,380.5,2120
2025-07-11 11:55:00,380.5,380.75,380.35,380.45,9863
2025-07-11 11:56:00,380.5,380.5,380.3,380.35,2270
2025-07-11 11:57:00,380.3,380.4,380.25,380.3,3436
2025-07-11 11:58:00,380.3,380.35,380.25,380.35,2690
2025-07-11 11:59:00,380.3,380.35,380.25,380.3,2198
2025-07-11 12:00:00,380.25,380.35,380.25,380.3,2872
2025-07-11 12:01:00,380.3,380.35,380.25,380.25,2701
2025-07-11 12:02:00,380.4,380.4,380.25,380.35,1683
2025-07-11 12:03:00,380.25,380.35,380.25,380.35,2765
2025-07-11 12:04:00,380.25,380.4,380.25,380.3,4749
2025-07-11 12:05:00,380.3,380.5,380.25,380.5,16158
2025-07-11 12:06:00,380.3,380.5,380.25,380.25,6673
2025-07-11 12:07:00,380.25,380.35,380.25,380.25,3962
2025-07-11 12:08:00,380.25,380.3,380.25,380.3,9917
2025-07-11 12:09:00,380.3,380.35,380.25,380.25,7018
2025-07-11 12:10:00,380.25,380.3,380.25,380.3,4637
2025-07-11 12:11:00,380.25,380.4,380.25,380.35,4233
2025-07-11 12:12:00,380.25,380.55,380.25,380.55,22910
2025-07-11 12:13:00,380.3,380.6,380.25,380.35,6149
2025-07-11 12:14:00,380.3,380.35,380.25,380.25,6847
2025-07-11 12:15:00,380.3,380.3,380.25,380.25,1314
2025-07-11 12:16:00,380.25,380.3,380.25,380.25,1074
2025-07-11 12:17:00,380.25,380.3,380.25,380.25,4201
2025-07-11 12:18:00,380.25,380.3,380.25,380.3,941
2025-07-11 12:19:00,380.3,380.45,380.0,380.35,9727
2025-07-11 12:20:00,380.35,380.4,380.25,380.35,6637
2025-07-11 12:21:00,380.3,380.4,380.25,380.35,1923
2025-07-11 12:22:00,380.25,380.35,380.25,380.25,2162
2025-07-11 12:23:00,380.25,380.3,380.25,380.25,783
2025-07-11 12:24:00,380.25,380.3,380.25,380.25,821
2025-07-11 12:25:00,380.25,380.35,380.25,380.25,8295
2025-07-11 12:26:00,380.25,380.3,380.25,380.25,1023
2025-07-11 12:27:00,380.3,380.35,380.25,380.35,2387
2025-07-11 12:28:00,380.3,380.4,380.25,380.3,607
2025-07-11 12:29:00,380.3,380.3,380.25,380.3,759
2025-07-11 12:30:00,380.25,380.4,380.25,380.4,31941
2025-07-11 12:31:00,380.25,380.45,380.25,380.3,7766
2025-07-11 12:32:00,380.3,380.35,380.25,380.25,898
2025-07-11 12:33:00,380.25,380.35,380.25,380.3,1421
2025-07-11 12:34:00,380.35,380.4,380.25,380.25,3063
2025-07-11 12:35:00,380.25,380.5,380.25,380.5,3250
2025-07-11 12:36:00,380.5,380.95,380.4,380.95,63298
2025-07-11 12:37:00,380.8,381.0,380.7,380.9,4811
2025-07-11 12:38:00,380.75,380.8,380.55,380.6,2815
2025-07-11 12:39:00,380.75,381.15,380.75,381.0,108674
2025-07-11 12:40:00,381.0,381.15,381.0,381.05,11296
2025-07-11 12:41:00,381.0,381.1,381.0,381.0,5510
2025-07-11 12:42:00,381.0,381.05,381.0,381.0,1845
2025-07-11 12:43:00,381.0,381.05,381.0,381.0,11280
2025-07-11 12:44:00,381.0,381.05,380.75,380.85,3118
2025-07-11 12:45:00,380.75,381.1,380.75,381.1,20302
2025-07-11 12:46:00,381.1,381.2,381.0,381.15,39649
2025-07-11 12:47:00,381.05,381.2,380.9,381.05,63265
2025-07-11 12:48:00,381.05,381.1,381.0,381.0,2963
2025-07-11 12:49:00,381.0,381.05,381.0,381.05,1015
2025-07-11 12:50:00,381.05,381.05,381.0,381.0,1690
2025-07-11 12:51:00,381.0,381.1,381.0,381.0,6789
2025-07-11 12:52:00,381.05,381.05,381.0,381.0,6055
2025-07-11 12:53:00,381.0,381.15,380.9,381.0,7447
2025-07-11 12:54:00,381.0,381.2,381.0,381.1,9566
2025-07-11 12:55:00,381.1,381.5,381.1,381.45,73792
2025-07-11 12:56:00,381.3,381.5,381.15,381.45,49051
2025-07-11 12:57:00,381.2,381.45,381.2,381.35,15414
2025-07-11 12:58:00,381.3,381.4,381.25,381.25,5621
2025-07-11 12:59:00,381.25,381.45,381.25,381.4,55793
2025-07-11 13:00:00,381.4,381.45,381.25,381.45,8560
2025-07-11 13:01:00,381.25,381.35,381.25,381.25,4738
2025-07-11 13:02:00,381.25,381.6,381.2,381.5,83260
2025-07-11 13:03:00,381.5,381.6,381.3,381.5,14034
2025-07-11 13:04:00,381.35,381.4,381.25,381.4,4377
2025-07-11 13:05:00,381.35,381.4,381.25,381.35,2884
2025-07-11 13:06:00,381.25,381.7,381.25,381.7,22595
2025-07-11 13:07:00,381.5,381.6,381.4,381.45,2428
2025-07-11 13:08:00,381.45,381.5,381.35,381.45,4268
2025-07-11 13:09:00,381.5,381.9,381.4,381.6,68766
2025-07-11 13:10:00,381.8,381.8,381.5,381.8,10521
2025-07-11 13:11:00,381.6,382.2,381.6,382.0,104214
2025-07-11 13:12:00,382.0,382.25,381.75,381.9,27286
2025-07-11 13:13:00,381.9,381.95,381.6,381.6,2129
2025-07-11 13:14:00,381.6,381.8,381.4,381.75,22678
2025-07-11 13:15:00,381.75,382.1,381.5,381.95,35382
2025-07-11 13:16:00,381.8,382.05,381.75,381.95,2115
2025-07-11 13:17:00,381.95,382.2,381.85,382.2,11937
2025-07-11 13:18:00,382.1,382.2,382.0,382.1,5485
2025-07-11 13:19:00,382.0,383.05,382.0,383.05,330843
2025-07-11 13:20:00,383.0,383.05,382.5,382.7,15157
2025-07-11 13:21:00,382.7,382.7,382.2,382.65,12651
2025-07-11 13:22:00,382.4,382.75,382.2,382.65,8591
2025-07-11 13:23:00,382.65,382.75,382.3,382.65,10677
2025-07-11 13:24:00,382.65,382.7,382.5,382.65,7863
2025-07-11 13:25:00,382.55,383.25,382.5,382.75,66642
2025-07-11 13:26:00,382.8,383.35,382.65,383.2,13645
2025-07-11 13:27:00,383.2,383.2,382.75,382.9,32078
2025-07-11 13:28:00,382.75,383.2,382.55,383.1,19925
2025-07-11 13:29:00,383.1,383.15,383.0,383.0,5126
2025-07-11 13:30:00,383.05,383.2,382.8,383.1,30159
2025-07-11 13:31:00,383.1,384.0,383.0,383.6,129770
2025-07-11 13:32:00,383.6,383.75,383.05,383.25,25680
2025-07-11 13:33:00,383.2,383.6,383.0,383.4,12732
2025-07-11 13:34:00,383.4,383.8,383.35,383.8,19036
2025-07-11 13:35:00,383.7,384.35,383.6,384.05,114107
2025-07-11 13:36:00,384.25,384.35,384.0,384.0,26264
2025-07-11 13:37:00,384.05,384.25,384.0,384.15,11986
2025-07-11 13:38:00,384.15,384.3,384.1,384.15,4174
2025-07-11 13:39:00,384.15,385.15,384.15,384.7,101779
2025-07-11 13:40:00,384.7,385.15,384.7,385.05,18922
2025-07-11 13:41:00,384.85,384.9,384.1,384.5,15761
2025-07-11 13:42:00,384.3,384.5,384.05,384.05,16846
2025-07-11 13:43:00,384.05,384.3,384.0,384.1,29890
2025-07-11 13:44:00,384.0,385.05,384.0,385.05,83563
2025-07-11 13:45:00,385.0,385.25,384.95,385.0,70096
2025-07-11 13:46:00,385.05,385.2,384.95,385.0,71332
2025-07-11 13:47:00,385.0,385.05,384.95,385.0,27412
2025-07-11 13:48:00,385.0,385.1,384.8,384.9,47898
2025-07-11 13:49:00,384.95,385.65,384.95,385.65,104856
2025-07-11 13:50:00,385.6,387.15,385.6,386.5,111009
2025-07-11 13:51:00,386.55,386.9,386.4,386.7,31144
2025-07-11 13:52:00,386.6,386.7,385.8,386.0,28813
2025-07-11 13:53:00,386.0,386.1,385.8,385.9,17445
2025-07-11 13:54:00,385.9,386.0,385.55,385.9,22815
2025-07-11 13:55:00,385.95,386.15,385.1,385.4,23776
2025-07-11 13:56:00,385.35,387.6,385.15,387.2,101167
2025-07-11 13:57:00,387.25,389.0,387.05,388.35,115176
2025-07-11 13:58:00,388.35,388.5,386.4,386.8,33418
2025-07-11 13:59:00,386.75,387.95,386.7,387.25,60455
2025-07-11 14:00:00,387.3,387.4,386.65,386.95,30054
2025-07-11 14:01:00,386.8,387.55,386.8,387.1,49528
2025-07-11 14:02:00,387.1,387.55,387.0,387.0,19864
2025-07-11 14:03:00,387.0,387.25,387.0,387.0,27034
2025-07-11 14:04:00,387.05,387.2,386.95,387.0,19074
2025-07-11 14:05:00,387.0,387.2,386.7,386.7,16786
2025-07-11 14:06:00,386.7,387.0,386.25,386.65,32289
2025-07-11 14:07:00,386.8,387.15,386.65,387.0,84361
2025-07-11 14:08:00,387.0,387.05,386.75,387.05,19712
2025-07-11 14:09:00,387.05,387.05,386.7,386.7,17822
2025-07-11 14:10:00,386.7,387.45,386.65,387.3,44886
2025-07-11 14:11:00,387.25,387.35,386.9,386.9,31340
2025-07-11 14:12:00,386.9,387.25,386.8,387.2,72761
2025-07-11 14:13:00,386.9,387.2,386.75,387.1,83580
2025-07-11 14:14:00,387.0,387.55,386.85,387.0,125784
2025-07-11 14:15:00,387.0,387.1,386.7,386.85,38580
2025-07-11 14:16:00,386.85,387.05,386.5,386.7,142321
2025-07-11 14:17:00,386.7,386.95,386.0,386.5,74209
2025-07-11 14:18:00,386.5,386.9,386.0,386.4,31376
2025-07-11 14:19:00,386.25,386.35,385.75,385.95,30477
2025-07-11 14:20:00,385.95,386.65,385.9,386.25,34202
2025-07-11 14:21:00,386.25,386.65,386.25,386.5,23593
2025-07-11 14:22:00,386.5,386.9,386.3,386.55,26582
2025-07-11 14:23:00,386.55,387.6,386.5,387.1,59734
2025-07-11 14:24:00,387.1,387.15,386.8,386.8,10391
2025-07-11 14:25:00,386.8,386.8,386.55,386.8,14043
2025-07-11 14:26:00,386.9,386.9,386.6,386.85,10989
2025-07-11 14:27:00,386.75,387.05,386.55,386.75,22086
2025-07-11 14:28:00,386.75,386.8,386.5,386.5,7175
2025-07-11 14:29:00,386.5,386.6,386.35,386.35,14378
2025-07-11 14:30:00,386.4,386.5,386.2,386.5,19741
2025-07-11 14:31:00,386.35,386.5,386.25,386.4,12940
2025-07-11 14:32:00,386.4,386.55,386.35,386.5,12446
2025-07-11 14:33:00,386.45,386.55,386.3,386.35,14468
2025-07-11 14:34:00,386.3,386.4,386.0,386.15,15052
2025-07-11 14:35:00,386.15,386.35,386.0,386.05,21343
2025-07-11 14:36:00,386.0,386.25,385.4,385.55,59190
2025-07-11 14:37:00,385.55,385.85,385.25,385.25,43364
2025-07-11 14:38:00,385.3,385.3,384.9,385.0,50606
2025-07-11 14:39:00,385.0,385.3,384.85,385.2,27877
2025-07-11 14:40:00,385.15,385.3,385.1,385.15,8788
2025-07-11 14:41:00,385.2,385.3,385.2,385.25,16210
2025-07-11 14:42:00,385.2,385.25,385.05,385.15,14434
2025-07-11 14:43:00,385.15,385.3,385.0,385.1,15326
